te	item	subtlex_lemma	wordbank_lemma
1	cat_pessigolles	pessigolles	tickle
2	cat_abracar	abraçar	hug
3	cat_obrir	obrir	open (action)
4	cat_acabar	acabar	finish
5	cat_llancar	llançar	throw
6	cat_apagar	apagar	turn off
7	cat_aprendre	aprendre	learn
8	cat_esgarrapar	esgarrapar	NA
9	cat_ajudar	ajudar	help
10	cat_ballar	ballar	dance
11	cat_baixar	baixar	lower (action)
12	cat_banyar	banyar	bathe
13	cat_beure	beure	drink (action)
14	cat_ferpetons	beure	kiss
15	cat_buscar	buscar	search
16	cat_cabre	cabre	fit
17	cat_caure	caure	fall
18	cat_callar	callar	quiet (action)
19	cat_caminar	caminar	walk
20	cat_cansar	cansar	tire (actin)
21	cat_cantar	cantar	sing
22	cat_sopar	sopar	dine
23	cat_tancar	tancar	close
24	cat_xipollejar	xipollejar	splash
25	cat_cuinar	cuinar	cook
26	cat_agafar	agafar	take
27	cat_prendre	prendre	NA
28	cat_gronxar	gronxar	swing (action)
29	cat_menjar1	menjar	eat
30	cat_compartir	compartir	share
31	cat_comprar	comprar	buy
32	cat_conduir	conduir	drive
33	cat_comptar1	comptar	tall
34	cat_comptar2	comptar	tall
35	cat_correr	córrer	run
36	cat_tallar	tallar	cut
37	cat_creure	creure	think
38	cat_cuidar	cuidar	care
39	cat_donar	donar	give
40	cat_donarpuntada	xutar	kick
41	cat_donarsepressa	NA	NA
42	cat_dir	dir	tell
43	cat_esmorzar	esmorzar	breakfast
44	cat_despertar	despertar	wake
45	cat_dibuixar	dibuixar	draw
46	cat_dormir	dormir	sleep
47	cat_empenyer	empènyer	push
48	cat_trobar	trobar	find
49	cat_refredar	refredar	NA
50	cat_ensenyar	ensenyar	show
51	cat_entrar	entrar	enter
52	cat_escriure	escriure	write
53	cat_escoltar	escoltar	listen
54	cat_esperar	esperar	wait
55	cat_estar1	estar	be
56	cat_guardar	guardar	like
57	cat_agradar	agradar	like
58	cat_haver	haver	have
59	cat_fer	fer	do
60	cat_anar1	anar	go
61	cat_jugar	jugar	play
62	cat_rentar	rentar	wash
63	cat_llegir	llegir	read
64	cat_netejar	netejar	clean (action)
65	cat_cridar	cridar	call
66	cat_portar	portar	bring
67	cat_plorar	plorar	cry
68	cat_ploure	ploure	rain
69	cat_ficar	ficar	put
70	cat_mirar	mirar	look
71	cat_mullar	mullar	flood (action)
72	cat_mossegar	mossegar	bite
73	cat_mostrar	mostrar	show
74	cat_nedar	nedar	swim
75	cat_sentir	sentir	hear
76	cat_olorar	olorar	NA
77	cat_parar	parar	stop
78	cat_passar	passar	pass
79	cat_passejar	passejar	walk
80	cat_pegar	pegar	hit
81	cat_pentinar	pentinar	comb (action)
82	cat_perdre	perdre	miss
83	cat_perseguir	perseguir	chase
84	cat_pintar	pintar	paint (action)
85	cat_poder1	poder	can
86	cat_posar	posar	put
87	cat_voler1	voler	whant
88	cat_treure	treure	remove
89	cat_regalar	regalar	gift (action)
90	cat_riure	riure	laugh
91	cat_trencar	trencar	break
92	cat_saber	saber	know
93	cat_treure	treure	take
94	cat_sortir	sortir	leave
95	cat_saltar	saltar	jump
96	cat_seure	seure	sit
97	cat_ser	ser	be
98	cat_deixaranar	NA	NA
99	cat_somriure	somriure	smile
100	cat_bufar	bufar	blow
101	cat_pujar	pujar	climb
102	cat_tapar	tapar	cover (action)
103	cat_tenir	tenir	have
104	cat_acabar	acabar	finish
105	cat_tocar	tocar	touch
106	cat_tossir	tossir	cough
107	cat_treballar	treballar	work (action)
108	cat_portar	portar	bring
109	cat_valer	valer	value (action)
110	cat_venir	venir	come
111	cat_veure	veure	watch (action)
112	cat_vestir	vestir	dress (action)
113	cat_volar	volar	fly (action)
114	cat_astronauta	astronauta	NA
115	cat_bruixa	bruixa	witch
116	cat_coco	coco	boogeyman
117	cat_drac	drac	NA
118	cat_extraterrestre	extraterrestre	NA
119	cat_fantasma	fantasma	NA
