te	item	subtlex_lemma	wordbank_lemma	childes_lemma
1	cat_pessigolles	pessigolles	tickle	tickle
2	cat_abracar	abraçar	hug	hug
3	cat_obrir	obrir	open (action)	open
4	cat_acabar	acabar	finish	finish
5	cat_llancar	llançar	throw	throw
6	cat_apagar	apagar	turn off	turn off
7	cat_aprendre	aprendre	learn	learn
8	cat_esgarrapar	esgarrapar	NA	NA
9	cat_ajudar	ajudar	help	help
10	cat_ballar	ballar	dance	dance
11	cat_baixar	baixar	lower (action)	lower
12	cat_banyar	banyar	bathe	bathe
13	cat_beure	beure	drink (action)	drink
14	cat_ferpetons	beure	kiss	kiss
15	cat_buscar	buscar	search	search
16	cat_cabre	cabre	fit	fit
17	cat_caure	caure	fall	fall
18	cat_callar	callar	quiet (action)	quiet
19	cat_caminar	caminar	walk	walk
20	cat_cansar	cansar	tire (actin)	tire
21	cat_cantar	cantar	sing	sing
22	cat_sopar	sopar	dine	dine
23	cat_tancar	tancar	close	close
24	cat_xipollejar	xipollejar	splash	splash
25	cat_cuinar	cuinar	cook	cook
26	cat_agafar	agafar	take	take
27	cat_prendre	prendre	NA	NA
28	cat_gronxar	gronxar	swing (action)	swing
29	cat_menjar1	menjar	eat	eat
30	cat_compartir	compartir	share	share
31	cat_comprar	comprar	buy	buy
32	cat_conduir	conduir	drive	drive
33	cat_comptar1	comptar	tall	tall
34	cat_comptar2	comptar	tall	tall
35	cat_correr	córrer	run	run
36	cat_tallar	tallar	cut	cut
37	cat_creure	creure	think	think
38	cat_cuidar	cuidar	care	care
39	cat_donar	donar	give	give
40	cat_donarpuntada	xutar	kick	kick
41	cat_donarsepressa	NA	NA	NA
42	cat_dir	dir	tell	tell
43	cat_esmorzar	esmorzar	breakfast	breakfast
44	cat_despertar	despertar	wake	wake
45	cat_dibuixar	dibuixar	draw	draw
46	cat_dormir	dormir	sleep	sleep
47	cat_empenyer	empènyer	push	push
48	cat_trobar	trobar	find	find
49	cat_refredar	refredar	NA	NA
50	cat_ensenyar	ensenyar	show	show
51	cat_entrar	entrar	enter	enter
52	cat_escriure	escriure	write	write
53	cat_escoltar	escoltar	listen	listen
54	cat_esperar	esperar	wait	wait
55	cat_estar1	estar	be	be
56	cat_guardar	guardar	like	like
57	cat_agradar	agradar	like	like
58	cat_haver	haver	have	have
59	cat_fer	fer	do	do
60	cat_anar1	anar	go	go
61	cat_jugar	jugar	play	play
62	cat_rentar	rentar	wash	wash
63	cat_llegir	llegir	read	read
64	cat_netejar	netejar	clean (action)	clean
65	cat_cridar	cridar	call	call
66	cat_portar	portar	bring	bring
67	cat_plorar	plorar	cry	cry
68	cat_ploure	ploure	rain	rain
69	cat_ficar	ficar	put	put
70	cat_mirar	mirar	look	look
71	cat_mullar	mullar	flood (action)	flood
72	cat_mossegar	mossegar	bite	bite
73	cat_mostrar	mostrar	show	show
74	cat_nedar	nedar	swim	swim
75	cat_sentir	sentir	hear	hear
76	cat_olorar	olorar	NA	NA
77	cat_parar	parar	stop	stop
78	cat_passar	passar	pass	pass
79	cat_passejar	passejar	walk	walk
80	cat_pegar	pegar	hit	hit
81	cat_pentinar	pentinar	comb (action)	comb
82	cat_perdre	perdre	miss	miss
83	cat_perseguir	perseguir	chase	chase
84	cat_pintar	pintar	paint (action)	paint
85	cat_poder1	poder	can	can
86	cat_posar	posar	put	put
87	cat_voler1	voler	whant	whant
88	cat_treure	treure	remove	remove
89	cat_regalar	regalar	gift (action)	gift
90	cat_riure	riure	laugh	laugh
91	cat_trencar	trencar	break	break
92	cat_saber	saber	know	know
93	cat_treure	treure	take	take
94	cat_sortir	sortir	leave	leave
95	cat_saltar	saltar	jump	jump
96	cat_seure	seure	sit	sit
97	cat_ser	ser	be	be
98	cat_deixaranar	NA	NA	NA
99	cat_somriure	somriure	smile	smile
100	cat_bufar	bufar	blow	blow
101	cat_pujar	pujar	climb	climb
102	cat_tapar	tapar	cover (action)	cover
103	cat_tenir	tenir	have	have
104	cat_acabar	acabar	finish	finish
105	cat_tocar	tocar	touch	touch
106	cat_tossir	tossir	cough	cough
107	cat_treballar	treballar	work (action)	work
108	cat_portar	portar	bring	bring
109	cat_valer	valer	value (action)	value
110	cat_venir	venir	come	come
111	cat_veure	veure	watch (action)	watch
112	cat_vestir	vestir	dress (action)	dress
113	cat_volar	volar	fly (action)	fly
114	cat_astronauta	astronauta	NA	astronaut
115	cat_bruixa	bruixa	witch	witch
116	cat_coco	coco	boogeyman	NA
117	cat_drac	drac	NA	NA
118	cat_extraterrestre	extraterrestre	NA	NA
119	cat_fantasma	fantasma	NA	NA
120	cat_fada	fada	NA	NA
121	cat_monstre	monstre	NA	NA
122	cat_pirata	pirata	NA	NA
